,name,V,E,inpAdj,inpStart,res,time_measured
30,FloydWarshallFixedV,100,510,"[[ 0  0  0 ...  0  0 43]
 [ 0  0  0 ...  0 54  0]
 [ 0  0  0 ... 83  0 73]
 ...
 [ 0  0 83 ...  0  0 81]
 [ 0 54  0 ...  0  0  0]
 [43  0 73 ... 81  0  0]]",29,"[84, 72, 114, 107, 35, 109, 108, 99, 109, 83, 135, 110, 88, 95, 128, 138, 93, 23, 41, 82, 117, 77, 82, 124, 44, 117, 103, 102, 107, 0, 54, 128, 138, 123, 94, 136, 138, 95, 95, 123, 138, 100, 104, 106, 75, 68, 128, 79, 110, 104, 36, 140, 121, 115, 119, 131, 85, 72, 101, 123, 122, 104, 69, 145, 112, 128, 142, 131, 95, 108, 117, 56, 76, 52, 111, 118, 108, 67, 35, 119, 108, 127, 132, 106, 100, 99, 110, 122, 102, 102, 114, 115, 114, 96, 54, 157, 125, 65, 74, 41]",0.3641717000000426
31,FloydWarshallFixedV,100,510,"[[ 0  0  0 ...  0  0 43]
 [ 0  0  0 ...  0 54  0]
 [ 0  0  0 ... 83  0 73]
 ...
 [ 0  0 83 ...  0  0 81]
 [ 0 54  0 ...  0  0  0]
 [43  0 73 ... 81  0  0]]",29,"[84, 72, 114, 107, 35, 109, 108, 99, 109, 83, 135, 110, 88, 95, 128, 138, 93, 23, 41, 82, 117, 77, 82, 124, 44, 117, 103, 102, 107, 0, 54, 128, 138, 123, 94, 136, 138, 95, 95, 123, 138, 100, 104, 106, 75, 68, 128, 79, 110, 104, 36, 140, 121, 115, 119, 131, 85, 72, 101, 123, 122, 104, 69, 145, 112, 128, 142, 131, 95, 108, 117, 56, 76, 52, 111, 118, 108, 67, 35, 119, 108, 127, 132, 106, 100, 99, 110, 122, 102, 102, 114, 115, 114, 96, 54, 157, 125, 65, 74, 41]",0.36513509999986127
32,FloydWarshallFixedV,100,510,"[[ 0  0  0 ...  0  0 43]
 [ 0  0  0 ...  0 54  0]
 [ 0  0  0 ... 83  0 73]
 ...
 [ 0  0 83 ...  0  0 81]
 [ 0 54  0 ...  0  0  0]
 [43  0 73 ... 81  0  0]]",29,"[84, 72, 114, 107, 35, 109, 108, 99, 109, 83, 135, 110, 88, 95, 128, 138, 93, 23, 41, 82, 117, 77, 82, 124, 44, 117, 103, 102, 107, 0, 54, 128, 138, 123, 94, 136, 138, 95, 95, 123, 138, 100, 104, 106, 75, 68, 128, 79, 110, 104, 36, 140, 121, 115, 119, 131, 85, 72, 101, 123, 122, 104, 69, 145, 112, 128, 142, 131, 95, 108, 117, 56, 76, 52, 111, 118, 108, 67, 35, 119, 108, 127, 132, 106, 100, 99, 110, 122, 102, 102, 114, 115, 114, 96, 54, 157, 125, 65, 74, 41]",0.43933849999984886
33,FloydWarshallFixedV,100,511,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ... 42  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0 42  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",32,"[110, 102, 144, 117, 78, 148, 123, 119, 124, 114, 57, 181, 78, 120, 138, 74, 159, 166, 109, 134, 101, 58, 150, 144, 127, 96, 27, 132, 65, 136, 92, 119, 0, 141, 84, 136, 106, 78, 62, 152, 146, 87, 122, 150, 113, 154, 76, 98, 94, 116, 135, 137, 103, 117, 110, 97, 116, 107, 160, 48, 149, 119, 125, 46, 173, 91, 120, 124, 68, 120, 115, 115, 83, 133, 155, 117, 119, 123, 107, 33, 155, 125, 137, 131, 133, 118, 125, 125, 101, 97, 119, 132, 63, 110, 118, 95, 102, 83, 89, 140]",0.3717997999997351
34,FloydWarshallFixedV,100,511,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ... 42  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0 42  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",32,"[110, 102, 144, 117, 78, 148, 123, 119, 124, 114, 57, 181, 78, 120, 138, 74, 159, 166, 109, 134, 101, 58, 150, 144, 127, 96, 27, 132, 65, 136, 92, 119, 0, 141, 84, 136, 106, 78, 62, 152, 146, 87, 122, 150, 113, 154, 76, 98, 94, 116, 135, 137, 103, 117, 110, 97, 116, 107, 160, 48, 149, 119, 125, 46, 173, 91, 120, 124, 68, 120, 115, 115, 83, 133, 155, 117, 119, 123, 107, 33, 155, 125, 137, 131, 133, 118, 125, 125, 101, 97, 119, 132, 63, 110, 118, 95, 102, 83, 89, 140]",0.3442230999999083
35,FloydWarshallFixedV,100,511,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ... 42  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0 42  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",32,"[110, 102, 144, 117, 78, 148, 123, 119, 124, 114, 57, 181, 78, 120, 138, 74, 159, 166, 109, 134, 101, 58, 150, 144, 127, 96, 27, 132, 65, 136, 92, 119, 0, 141, 84, 136, 106, 78, 62, 152, 146, 87, 122, 150, 113, 154, 76, 98, 94, 116, 135, 137, 103, 117, 110, 97, 116, 107, 160, 48, 149, 119, 125, 46, 173, 91, 120, 124, 68, 120, 115, 115, 83, 133, 155, 117, 119, 123, 107, 33, 155, 125, 137, 131, 133, 118, 125, 125, 101, 97, 119, 132, 63, 110, 118, 95, 102, 83, 89, 140]",0.34171480000031806
36,FloydWarshallFixedV,100,512,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0 10]
 [ 0  0  0 ...  0 10  0]]",2,"[133, 86, 0, 129, 141, 36, 108, 118, 131, 128, 116, 176, 119, 121, 129, 103, 94, 131, 106, 131, 124, 119, 160, 89, 110, 113, 67, 144, 134, 184, 132, 138, 71, 152, 95, 76, 53, 114, 88, 92, 124, 81, 127, 62, 97, 124, 106, 131, 101, 96, 59, 118, 122, 55, 64, 79, 56, 120, 140, 118, 115, 23, 133, 123, 131, 138, 112, 100, 50, 142, 106, 126, 95, 178, 65, 112, 97, 112, 150, 126, 144, 131, 158, 122, 108, 92, 97, 106, 113, 47, 155, 132, 134, 109, 105, 75, 139, 95, 89, 99]",0.38946770000029574
37,FloydWarshallFixedV,100,512,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0 10]
 [ 0  0  0 ...  0 10  0]]",2,"[133, 86, 0, 129, 141, 36, 108, 118, 131, 128, 116, 176, 119, 121, 129, 103, 94, 131, 106, 131, 124, 119, 160, 89, 110, 113, 67, 144, 134, 184, 132, 138, 71, 152, 95, 76, 53, 114, 88, 92, 124, 81, 127, 62, 97, 124, 106, 131, 101, 96, 59, 118, 122, 55, 64, 79, 56, 120, 140, 118, 115, 23, 133, 123, 131, 138, 112, 100, 50, 142, 106, 126, 95, 178, 65, 112, 97, 112, 150, 126, 144, 131, 158, 122, 108, 92, 97, 106, 113, 47, 155, 132, 134, 109, 105, 75, 139, 95, 89, 99]",0.3631823999999142
38,FloydWarshallFixedV,100,512,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0 10]
 [ 0  0  0 ...  0 10  0]]",2,"[133, 86, 0, 129, 141, 36, 108, 118, 131, 128, 116, 176, 119, 121, 129, 103, 94, 131, 106, 131, 124, 119, 160, 89, 110, 113, 67, 144, 134, 184, 132, 138, 71, 152, 95, 76, 53, 114, 88, 92, 124, 81, 127, 62, 97, 124, 106, 131, 101, 96, 59, 118, 122, 55, 64, 79, 56, 120, 140, 118, 115, 23, 133, 123, 131, 138, 112, 100, 50, 142, 106, 126, 95, 178, 65, 112, 97, 112, 150, 126, 144, 131, 158, 122, 108, 92, 97, 106, 113, 47, 155, 132, 134, 109, 105, 75, 139, 95, 89, 99]",0.37262379999992845
39,FloydWarshallFixedV,100,513,"[[ 0 90 32 ...  0 49  0]
 [90  0  0 ... 35 65  0]
 [32  0  0 ...  0  0  0]
 ...
 [ 0 35  0 ...  0  0  0]
 [49 65  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",28,"[85, 54, 53, 100, 77, 109, 181, 142, 123, 107, 142, 133, 114, 112, 146, 78, 162, 150, 120, 121, 129, 125, 154, 108, 125, 128, 200, 164, 0, 131, 157, 160, 90, 129, 104, 138, 133, 107, 151, 108, 178, 129, 119, 137, 147, 84, 131, 162, 133, 117, 103, 105, 69, 140, 111, 47, 99, 86, 116, 157, 163, 71, 146, 103, 131, 146, 155, 118, 176, 150, 135, 121, 153, 178, 163, 135, 150, 140, 130, 132, 155, 139, 136, 139, 133, 103, 134, 155, 139, 139, 128, 87, 142, 113, 186, 130, 132, 89, 119, 152]",0.4147744000001694
40,FloydWarshallFixedV,100,513,"[[ 0 90 32 ...  0 49  0]
 [90  0  0 ... 35 65  0]
 [32  0  0 ...  0  0  0]
 ...
 [ 0 35  0 ...  0  0  0]
 [49 65  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",28,"[85, 54, 53, 100, 77, 109, 181, 142, 123, 107, 142, 133, 114, 112, 146, 78, 162, 150, 120, 121, 129, 125, 154, 108, 125, 128, 200, 164, 0, 131, 157, 160, 90, 129, 104, 138, 133, 107, 151, 108, 178, 129, 119, 137, 147, 84, 131, 162, 133, 117, 103, 105, 69, 140, 111, 47, 99, 86, 116, 157, 163, 71, 146, 103, 131, 146, 155, 118, 176, 150, 135, 121, 153, 178, 163, 135, 150, 140, 130, 132, 155, 139, 136, 139, 133, 103, 134, 155, 139, 139, 128, 87, 142, 113, 186, 130, 132, 89, 119, 152]",0.38279670000019905
41,FloydWarshallFixedV,100,513,"[[ 0 90 32 ...  0 49  0]
 [90  0  0 ... 35 65  0]
 [32  0  0 ...  0  0  0]
 ...
 [ 0 35  0 ...  0  0  0]
 [49 65  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",28,"[85, 54, 53, 100, 77, 109, 181, 142, 123, 107, 142, 133, 114, 112, 146, 78, 162, 150, 120, 121, 129, 125, 154, 108, 125, 128, 200, 164, 0, 131, 157, 160, 90, 129, 104, 138, 133, 107, 151, 108, 178, 129, 119, 137, 147, 84, 131, 162, 133, 117, 103, 105, 69, 140, 111, 47, 99, 86, 116, 157, 163, 71, 146, 103, 131, 146, 155, 118, 176, 150, 135, 121, 153, 178, 163, 135, 150, 140, 130, 132, 155, 139, 136, 139, 133, 103, 134, 155, 139, 139, 128, 87, 142, 113, 186, 130, 132, 89, 119, 152]",0.38298759999997856
42,FloydWarshallFixedV,100,514,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",18,"[62, 14, 86, 120, 113, 101, 123, 122, 138, 91, 149, 171, 60, 108, 86, 102, 115, 82, 0, 130, 129, 102, 103, 123, 128, 118, 125, 72, 79, 61, 77, 91, 88, 62, 134, 102, 47, 105, 89, 149, 58, 58, 93, 55, 105, 98, 117, 71, 115, 94, 108, 101, 132, 79, 86, 95, 117, 107, 98, 122, 55, 36, 72, 137, 90, 77, 79, 63, 82, 104, 106, 88, 89, 31, 39, 127, 96, 113, 86, 104, 84, 52, 99, 120, 107, 173, 133, 98, 84, 40, 154, 63, 133, 115, 133, 87, 89, 122, 75, 133]",0.35927270000001954
43,FloydWarshallFixedV,100,514,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",18,"[62, 14, 86, 120, 113, 101, 123, 122, 138, 91, 149, 171, 60, 108, 86, 102, 115, 82, 0, 130, 129, 102, 103, 123, 128, 118, 125, 72, 79, 61, 77, 91, 88, 62, 134, 102, 47, 105, 89, 149, 58, 58, 93, 55, 105, 98, 117, 71, 115, 94, 108, 101, 132, 79, 86, 95, 117, 107, 98, 122, 55, 36, 72, 137, 90, 77, 79, 63, 82, 104, 106, 88, 89, 31, 39, 127, 96, 113, 86, 104, 84, 52, 99, 120, 107, 173, 133, 98, 84, 40, 154, 63, 133, 115, 133, 87, 89, 122, 75, 133]",0.3848886999999195
44,FloydWarshallFixedV,100,514,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",18,"[62, 14, 86, 120, 113, 101, 123, 122, 138, 91, 149, 171, 60, 108, 86, 102, 115, 82, 0, 130, 129, 102, 103, 123, 128, 118, 125, 72, 79, 61, 77, 91, 88, 62, 134, 102, 47, 105, 89, 149, 58, 58, 93, 55, 105, 98, 117, 71, 115, 94, 108, 101, 132, 79, 86, 95, 117, 107, 98, 122, 55, 36, 72, 137, 90, 77, 79, 63, 82, 104, 106, 88, 89, 31, 39, 127, 96, 113, 86, 104, 84, 52, 99, 120, 107, 173, 133, 98, 84, 40, 154, 63, 133, 115, 133, 87, 89, 122, 75, 133]",0.3555138000001534
45,FloydWarshallFixedV,100,515,"[[ 0  0  0 ...  0  0  0]
 [ 0  0 63 ...  0  0 36]
 [ 0 63  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0 36  0 ...  0  0  0]]",76,"[197, 195, 161, 120, 165, 137, 150, 111, 151, 147, 97, 140, 95, 182, 143, 137, 89, 101, 149, 125, 158, 119, 121, 156, 120, 165, 178, 163, 123, 146, 104, 154, 164, 139, 177, 132, 146, 89, 165, 135, 162, 153, 126, 198, 150, 96, 132, 85, 119, 158, 77, 165, 120, 157, 151, 177, 146, 57, 138, 179, 109, 83, 165, 143, 133, 116, 166, 147, 151, 165, 123, 93, 114, 70, 169, 152, 0, 153, 146, 155, 122, 87, 165, 182, 181, 131, 135, 111, 101, 160, 117, 94, 98, 146, 126, 163, 114, 119, 160, 172]",0.3966335000000072
46,FloydWarshallFixedV,100,515,"[[ 0  0  0 ...  0  0  0]
 [ 0  0 63 ...  0  0 36]
 [ 0 63  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0 36  0 ...  0  0  0]]",76,"[197, 195, 161, 120, 165, 137, 150, 111, 151, 147, 97, 140, 95, 182, 143, 137, 89, 101, 149, 125, 158, 119, 121, 156, 120, 165, 178, 163, 123, 146, 104, 154, 164, 139, 177, 132, 146, 89, 165, 135, 162, 153, 126, 198, 150, 96, 132, 85, 119, 158, 77, 165, 120, 157, 151, 177, 146, 57, 138, 179, 109, 83, 165, 143, 133, 116, 166, 147, 151, 165, 123, 93, 114, 70, 169, 152, 0, 153, 146, 155, 122, 87, 165, 182, 181, 131, 135, 111, 101, 160, 117, 94, 98, 146, 126, 163, 114, 119, 160, 172]",0.40363239999987854
47,FloydWarshallFixedV,100,515,"[[ 0  0  0 ...  0  0  0]
 [ 0  0 63 ...  0  0 36]
 [ 0 63  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0 36  0 ...  0  0  0]]",76,"[197, 195, 161, 120, 165, 137, 150, 111, 151, 147, 97, 140, 95, 182, 143, 137, 89, 101, 149, 125, 158, 119, 121, 156, 120, 165, 178, 163, 123, 146, 104, 154, 164, 139, 177, 132, 146, 89, 165, 135, 162, 153, 126, 198, 150, 96, 132, 85, 119, 158, 77, 165, 120, 157, 151, 177, 146, 57, 138, 179, 109, 83, 165, 143, 133, 116, 166, 147, 151, 165, 123, 93, 114, 70, 169, 152, 0, 153, 146, 155, 122, 87, 165, 182, 181, 131, 135, 111, 101, 160, 117, 94, 98, 146, 126, 163, 114, 119, 160, 172]",0.39631980000012845
48,FloydWarshallFixedV,100,516,"[[ 0 44  0 ...  0 89  0]
 [44  0  0 ...  0  0  0]
 [ 0  0  0 ...  0 83  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [89  0 83 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",4,"[68, 24, 108, 59, 0, 89, 72, 67, 86, 40, 168, 48, 121, 105, 121, 94, 118, 127, 95, 100, 86, 71, 145, 134, 72, 108, 74, 67, 140, 83, 105, 131, 104, 74, 115, 115, 72, 94, 54, 102, 47, 79, 93, 123, 132, 73, 136, 88, 115, 90, 81, 107, 100, 51, 121, 64, 123, 90, 96, 76, 124, 93, 86, 88, 126, 144, 126, 98, 102, 18, 76, 119, 99, 103, 153, 140, 8, 90, 125, 114, 97, 103, 147, 60, 73, 108, 108, 135, 75, 97, 55, 84, 94, 66, 84, 105, 98, 82, 145, 67]",0.4367031000001589
49,FloydWarshallFixedV,100,516,"[[ 0 44  0 ...  0 89  0]
 [44  0  0 ...  0  0  0]
 [ 0  0  0 ...  0 83  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [89  0 83 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",4,"[68, 24, 108, 59, 0, 89, 72, 67, 86, 40, 168, 48, 121, 105, 121, 94, 118, 127, 95, 100, 86, 71, 145, 134, 72, 108, 74, 67, 140, 83, 105, 131, 104, 74, 115, 115, 72, 94, 54, 102, 47, 79, 93, 123, 132, 73, 136, 88, 115, 90, 81, 107, 100, 51, 121, 64, 123, 90, 96, 76, 124, 93, 86, 88, 126, 144, 126, 98, 102, 18, 76, 119, 99, 103, 153, 140, 8, 90, 125, 114, 97, 103, 147, 60, 73, 108, 108, 135, 75, 97, 55, 84, 94, 66, 84, 105, 98, 82, 145, 67]",0.40844490000017686
50,FloydWarshallFixedV,100,516,"[[ 0 44  0 ...  0 89  0]
 [44  0  0 ...  0  0  0]
 [ 0  0  0 ...  0 83  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [89  0 83 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]",4,"[68, 24, 108, 59, 0, 89, 72, 67, 86, 40, 168, 48, 121, 105, 121, 94, 118, 127, 95, 100, 86, 71, 145, 134, 72, 108, 74, 67, 140, 83, 105, 131, 104, 74, 115, 115, 72, 94, 54, 102, 47, 79, 93, 123, 132, 73, 136, 88, 115, 90, 81, 107, 100, 51, 121, 64, 123, 90, 96, 76, 124, 93, 86, 88, 126, 144, 126, 98, 102, 18, 76, 119, 99, 103, 153, 140, 8, 90, 125, 114, 97, 103, 147, 60, 73, 108, 108, 135, 75, 97, 55, 84, 94, 66, 84, 105, 98, 82, 145, 67]",0.4116414000000077
51,FloydWarshallFixedV,100,517,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",21,"[112, 121, 120, 96, 115, 121, 115, 112, 111, 87, 71, 110, 91, 89, 133, 135, 130, 161, 113, 172, 92, 0, 149, 86, 131, 113, 140, 163, 152, 112, 120, 107, 95, 120, 52, 117, 95, 137, 124, 117, 143, 133, 105, 149, 129, 143, 127, 130, 121, 126, 86, 135, 128, 125, 112, 131, 125, 157, 99, 112, 127, 161, 122, 94, 56, 154, 109, 126, 65, 110, 135, 119, 114, 65, 133, 109, 87, 61, 135, 154, 118, 146, 102, 104, 132, 111, 41, 136, 104, 147, 140, 117, 94, 111, 91, 109, 129, 64, 134, 87]",0.4322496000004321
52,FloydWarshallFixedV,100,517,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",21,"[112, 121, 120, 96, 115, 121, 115, 112, 111, 87, 71, 110, 91, 89, 133, 135, 130, 161, 113, 172, 92, 0, 149, 86, 131, 113, 140, 163, 152, 112, 120, 107, 95, 120, 52, 117, 95, 137, 124, 117, 143, 133, 105, 149, 129, 143, 127, 130, 121, 126, 86, 135, 128, 125, 112, 131, 125, 157, 99, 112, 127, 161, 122, 94, 56, 154, 109, 126, 65, 110, 135, 119, 114, 65, 133, 109, 87, 61, 135, 154, 118, 146, 102, 104, 132, 111, 41, 136, 104, 147, 140, 117, 94, 111, 91, 109, 129, 64, 134, 87]",0.43364829999973153
53,FloydWarshallFixedV,100,517,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",21,"[112, 121, 120, 96, 115, 121, 115, 112, 111, 87, 71, 110, 91, 89, 133, 135, 130, 161, 113, 172, 92, 0, 149, 86, 131, 113, 140, 163, 152, 112, 120, 107, 95, 120, 52, 117, 95, 137, 124, 117, 143, 133, 105, 149, 129, 143, 127, 130, 121, 126, 86, 135, 128, 125, 112, 131, 125, 157, 99, 112, 127, 161, 122, 94, 56, 154, 109, 126, 65, 110, 135, 119, 114, 65, 133, 109, 87, 61, 135, 154, 118, 146, 102, 104, 132, 111, 41, 136, 104, 147, 140, 117, 94, 111, 91, 109, 129, 64, 134, 87]",0.4483815000003233
54,FloydWarshallFixedV,100,518,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",39,"[90, 61, 97, 157, 113, 122, 94, 114, 79, 129, 161, 139, 122, 102, 129, 125, 120, 89, 122, 58, 105, 68, 125, 89, 101, 78, 81, 145, 95, 171, 141, 92, 125, 95, 130, 88, 137, 124, 127, 0, 133, 139, 151, 128, 99, 123, 131, 86, 121, 139, 132, 95, 58, 140, 153, 135, 34, 110, 140, 135, 106, 8, 125, 103, 129, 82, 96, 149, 165, 99, 113, 143, 126, 152, 50, 54, 129, 140, 172, 129, 104, 90, 90, 104, 123, 82, 99, 108, 133, 121, 81, 82, 124, 129, 128, 112, 139, 73, 108, 120]",0.4135449000000335
55,FloydWarshallFixedV,100,518,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",39,"[90, 61, 97, 157, 113, 122, 94, 114, 79, 129, 161, 139, 122, 102, 129, 125, 120, 89, 122, 58, 105, 68, 125, 89, 101, 78, 81, 145, 95, 171, 141, 92, 125, 95, 130, 88, 137, 124, 127, 0, 133, 139, 151, 128, 99, 123, 131, 86, 121, 139, 132, 95, 58, 140, 153, 135, 34, 110, 140, 135, 106, 8, 125, 103, 129, 82, 96, 149, 165, 99, 113, 143, 126, 152, 50, 54, 129, 140, 172, 129, 104, 90, 90, 104, 123, 82, 99, 108, 133, 121, 81, 82, 124, 129, 128, 112, 139, 73, 108, 120]",0.4795584000003146
56,FloydWarshallFixedV,100,518,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]",39,"[90, 61, 97, 157, 113, 122, 94, 114, 79, 129, 161, 139, 122, 102, 129, 125, 120, 89, 122, 58, 105, 68, 125, 89, 101, 78, 81, 145, 95, 171, 141, 92, 125, 95, 130, 88, 137, 124, 127, 0, 133, 139, 151, 128, 99, 123, 131, 86, 121, 139, 132, 95, 58, 140, 153, 135, 34, 110, 140, 135, 106, 8, 125, 103, 129, 82, 96, 149, 165, 99, 113, 143, 126, 152, 50, 54, 129, 140, 172, 129, 104, 90, 90, 104, 123, 82, 99, 108, 133, 121, 81, 82, 124, 129, 128, 112, 139, 73, 108, 120]",0.40078540000013163
57,FloydWarshallFixedV,100,519,"[[ 0  0 38 ...  0  0 82]
 [ 0  0  0 ... 50  0 96]
 [38  0  0 ...  0  0  0]
 ...
 [ 0 50  0 ...  0 95  0]
 [ 0  0  0 ... 95  0  0]
 [82 96  0 ...  0  0  0]]",69,"[120, 99, 158, 111, 114, 123, 142, 150, 95, 123, 119, 103, 27, 98, 78, 42, 145, 126, 125, 149, 111, 106, 98, 83, 133, 120, 113, 78, 124, 97, 120, 123, 128, 90, 108, 85, 88, 104, 89, 112, 126, 185, 71, 135, 90, 132, 149, 130, 127, 117, 71, 72, 114, 64, 125, 98, 109, 129, 80, 149, 141, 144, 166, 120, 146, 140, 138, 143, 194, 0, 59, 132, 132, 97, 141, 150, 102, 131, 68, 105, 126, 142, 125, 95, 139, 103, 98, 126, 78, 158, 130, 102, 132, 122, 181, 128, 92, 49, 122, 136]",0.4061100999997507
58,FloydWarshallFixedV,100,519,"[[ 0  0 38 ...  0  0 82]
 [ 0  0  0 ... 50  0 96]
 [38  0  0 ...  0  0  0]
 ...
 [ 0 50  0 ...  0 95  0]
 [ 0  0  0 ... 95  0  0]
 [82 96  0 ...  0  0  0]]",69,"[120, 99, 158, 111, 114, 123, 142, 150, 95, 123, 119, 103, 27, 98, 78, 42, 145, 126, 125, 149, 111, 106, 98, 83, 133, 120, 113, 78, 124, 97, 120, 123, 128, 90, 108, 85, 88, 104, 89, 112, 126, 185, 71, 135, 90, 132, 149, 130, 127, 117, 71, 72, 114, 64, 125, 98, 109, 129, 80, 149, 141, 144, 166, 120, 146, 140, 138, 143, 194, 0, 59, 132, 132, 97, 141, 150, 102, 131, 68, 105, 126, 142, 125, 95, 139, 103, 98, 126, 78, 158, 130, 102, 132, 122, 181, 128, 92, 49, 122, 136]",0.42495980000012423
59,FloydWarshallFixedV,100,519,"[[ 0  0 38 ...  0  0 82]
 [ 0  0  0 ... 50  0 96]
 [38  0  0 ...  0  0  0]
 ...
 [ 0 50  0 ...  0 95  0]
 [ 0  0  0 ... 95  0  0]
 [82 96  0 ...  0  0  0]]",69,"[120, 99, 158, 111, 114, 123, 142, 150, 95, 123, 119, 103, 27, 98, 78, 42, 145, 126, 125, 149, 111, 106, 98, 83, 133, 120, 113, 78, 124, 97, 120, 123, 128, 90, 108, 85, 88, 104, 89, 112, 126, 185, 71, 135, 90, 132, 149, 130, 127, 117, 71, 72, 114, 64, 125, 98, 109, 129, 80, 149, 141, 144, 166, 120, 146, 140, 138, 143, 194, 0, 59, 132, 132, 97, 141, 150, 102, 131, 68, 105, 126, 142, 125, 95, 139, 103, 98, 126, 78, 158, 130, 102, 132, 122, 181, 128, 92, 49, 122, 136]",0.39299169999958394
