,name,V,E,inpAdj,inpStart,res,time_measured
29,FloydWarshallFixedE,109,2500,"[[ 0  0  0 ...  0  0  0]
 [ 0  0 97 ... 97 99  0]
 [ 0 97  0 ... 92 73  0]
 ...
 [ 0 97 92 ...  0 98  0]
 [ 0 99 73 ... 98  0 37]
 [ 0  0  0 ...  0 37  0]]",94,"[57, 61, 52, 59, 45, 16, 46, 66, 63, 55, 33, 60, 45, 61, 43, 73, 59, 39, 40, 56, 60, 64, 80, 57, 76, 35, 68, 17, 58, 61, 58, 45, 61, 70, 63, 59, 63, 30, 42, 41, 55, 64, 63, 70, 65, 67, 73, 40, 52, 57, 63, 41, 28, 56, 78, 43, 57, 50, 46, 48, 45, 51, 41, 61, 33, 61, 57, 67, 49, 56, 59, 68, 61, 52, 68, 35, 47, 67, 55, 55, 65, 58, 56, 79, 55, 54, 31, 60, 81, 59, 55, 82, 61, 11, 0, 54, 32, 68, 72, 55, 59, 55, 56, 37, 69, 65, 40, 28, 57]",0.31129299999997784
30,FloydWarshallFixedE,110,2500,"[[ 0 40  0 ...  0 52  0]
 [40  0 39 ...  0  0  0]
 [ 0 39  0 ... 35 84  0]
 ...
 [ 0  0 35 ...  0 90  0]
 [52  0 84 ... 90  0  0]
 [ 0  0  0 ...  0  0  0]]",97,"[57, 55, 65, 44, 55, 57, 26, 58, 66, 58, 24, 15, 44, 59, 48, 56, 56, 47, 53, 53, 50, 58, 44, 69, 51, 16, 48, 65, 45, 43, 42, 56, 48, 72, 49, 58, 12, 46, 63, 57, 26, 79, 50, 31, 44, 56, 42, 39, 48, 46, 52, 64, 61, 55, 39, 58, 13, 45, 41, 30, 43, 47, 34, 73, 52, 60, 30, 30, 39, 53, 47, 69, 53, 21, 52, 23, 37, 52, 50, 53, 44, 49, 56, 34, 17, 54, 32, 73, 21, 63, 41, 62, 31, 45, 39, 67, 32, 0, 41, 72, 64, 66, 62, 64, 32, 51, 52, 58, 70, 61]",0.30531710000002477
31,FloydWarshallFixedE,110,2500,"[[ 0 40  0 ...  0 52  0]
 [40  0 39 ...  0  0  0]
 [ 0 39  0 ... 35 84  0]
 ...
 [ 0  0 35 ...  0 90  0]
 [52  0 84 ... 90  0  0]
 [ 0  0  0 ...  0  0  0]]",97,"[57, 55, 65, 44, 55, 57, 26, 58, 66, 58, 24, 15, 44, 59, 48, 56, 56, 47, 53, 53, 50, 58, 44, 69, 51, 16, 48, 65, 45, 43, 42, 56, 48, 72, 49, 58, 12, 46, 63, 57, 26, 79, 50, 31, 44, 56, 42, 39, 48, 46, 52, 64, 61, 55, 39, 58, 13, 45, 41, 30, 43, 47, 34, 73, 52, 60, 30, 30, 39, 53, 47, 69, 53, 21, 52, 23, 37, 52, 50, 53, 44, 49, 56, 34, 17, 54, 32, 73, 21, 63, 41, 62, 31, 45, 39, 67, 32, 0, 41, 72, 64, 66, 62, 64, 32, 51, 52, 58, 70, 61]",0.36976400000003196
32,FloydWarshallFixedE,110,2500,"[[ 0 40  0 ...  0 52  0]
 [40  0 39 ...  0  0  0]
 [ 0 39  0 ... 35 84  0]
 ...
 [ 0  0 35 ...  0 90  0]
 [52  0 84 ... 90  0  0]
 [ 0  0  0 ...  0  0  0]]",97,"[57, 55, 65, 44, 55, 57, 26, 58, 66, 58, 24, 15, 44, 59, 48, 56, 56, 47, 53, 53, 50, 58, 44, 69, 51, 16, 48, 65, 45, 43, 42, 56, 48, 72, 49, 58, 12, 46, 63, 57, 26, 79, 50, 31, 44, 56, 42, 39, 48, 46, 52, 64, 61, 55, 39, 58, 13, 45, 41, 30, 43, 47, 34, 73, 52, 60, 30, 30, 39, 53, 47, 69, 53, 21, 52, 23, 37, 52, 50, 53, 44, 49, 56, 34, 17, 54, 32, 73, 21, 63, 41, 62, 31, 45, 39, 67, 32, 0, 41, 72, 64, 66, 62, 64, 32, 51, 52, 58, 70, 61]",0.3236103000000412
33,FloydWarshallFixedE,111,2500,"[[ 0  0 77 ...  0  0 57]
 [ 0  0 83 ... 33  0  0]
 [77 83  0 ... 46  0  0]
 ...
 [ 0 33 46 ...  0 88  0]
 [ 0  0  0 ... 88  0  0]
 [57  0  0 ...  0  0  0]]",89,"[63, 58, 58, 66, 60, 46, 59, 28, 37, 33, 55, 57, 50, 47, 35, 35, 60, 47, 50, 33, 42, 44, 62, 41, 68, 62, 36, 47, 32, 45, 51, 45, 56, 69, 58, 50, 61, 67, 62, 66, 31, 44, 64, 40, 62, 62, 54, 53, 51, 60, 77, 74, 60, 63, 74, 69, 63, 60, 62, 67, 74, 20, 53, 69, 50, 57, 68, 71, 60, 51, 46, 23, 59, 44, 54, 11, 40, 79, 34, 11, 57, 37, 55, 65, 54, 62, 45, 44, 64, 0, 60, 28, 56, 62, 37, 69, 55, 57, 53, 56, 49, 62, 29, 29, 57, 54, 51, 30, 64, 47, 54]",0.31189979999999196
34,FloydWarshallFixedE,111,2500,"[[ 0  0 77 ...  0  0 57]
 [ 0  0 83 ... 33  0  0]
 [77 83  0 ... 46  0  0]
 ...
 [ 0 33 46 ...  0 88  0]
 [ 0  0  0 ... 88  0  0]
 [57  0  0 ...  0  0  0]]",89,"[63, 58, 58, 66, 60, 46, 59, 28, 37, 33, 55, 57, 50, 47, 35, 35, 60, 47, 50, 33, 42, 44, 62, 41, 68, 62, 36, 47, 32, 45, 51, 45, 56, 69, 58, 50, 61, 67, 62, 66, 31, 44, 64, 40, 62, 62, 54, 53, 51, 60, 77, 74, 60, 63, 74, 69, 63, 60, 62, 67, 74, 20, 53, 69, 50, 57, 68, 71, 60, 51, 46, 23, 59, 44, 54, 11, 40, 79, 34, 11, 57, 37, 55, 65, 54, 62, 45, 44, 64, 0, 60, 28, 56, 62, 37, 69, 55, 57, 53, 56, 49, 62, 29, 29, 57, 54, 51, 30, 64, 47, 54]",0.328875700000026
35,FloydWarshallFixedE,111,2500,"[[ 0  0 77 ...  0  0 57]
 [ 0  0 83 ... 33  0  0]
 [77 83  0 ... 46  0  0]
 ...
 [ 0 33 46 ...  0 88  0]
 [ 0  0  0 ... 88  0  0]
 [57  0  0 ...  0  0  0]]",89,"[63, 58, 58, 66, 60, 46, 59, 28, 37, 33, 55, 57, 50, 47, 35, 35, 60, 47, 50, 33, 42, 44, 62, 41, 68, 62, 36, 47, 32, 45, 51, 45, 56, 69, 58, 50, 61, 67, 62, 66, 31, 44, 64, 40, 62, 62, 54, 53, 51, 60, 77, 74, 60, 63, 74, 69, 63, 60, 62, 67, 74, 20, 53, 69, 50, 57, 68, 71, 60, 51, 46, 23, 59, 44, 54, 11, 40, 79, 34, 11, 57, 37, 55, 65, 54, 62, 45, 44, 64, 0, 60, 28, 56, 62, 37, 69, 55, 57, 53, 56, 49, 62, 29, 29, 57, 54, 51, 30, 64, 47, 54]",0.3055455000001075
36,FloydWarshallFixedE,112,2500,"[[ 0 82 86 ...  0  0  0]
 [82  0  0 ... 97 96 76]
 [86  0  0 ... 81 81  0]
 ...
 [ 0 97 81 ...  0 97  0]
 [ 0 96 81 ... 97  0 97]
 [ 0 76  0 ...  0 97  0]]",44,"[64, 61, 61, 49, 21, 47, 52, 24, 59, 64, 47, 44, 61, 57, 52, 26, 58, 73, 76, 71, 26, 35, 15, 56, 64, 59, 8, 64, 36, 64, 59, 63, 44, 45, 42, 35, 51, 45, 57, 49, 46, 63, 57, 56, 0, 51, 38, 54, 45, 68, 34, 53, 51, 55, 25, 65, 62, 57, 39, 44, 40, 49, 64, 72, 53, 73, 33, 54, 70, 55, 71, 49, 46, 47, 19, 68, 62, 43, 70, 47, 65, 51, 61, 60, 58, 60, 38, 39, 26, 39, 39, 67, 72, 49, 59, 61, 64, 78, 63, 53, 52, 30, 75, 47, 60, 64, 58, 65, 79, 56, 67, 75]",0.35417770000003657
37,FloydWarshallFixedE,112,2500,"[[ 0 82 86 ...  0  0  0]
 [82  0  0 ... 97 96 76]
 [86  0  0 ... 81 81  0]
 ...
 [ 0 97 81 ...  0 97  0]
 [ 0 96 81 ... 97  0 97]
 [ 0 76  0 ...  0 97  0]]",44,"[64, 61, 61, 49, 21, 47, 52, 24, 59, 64, 47, 44, 61, 57, 52, 26, 58, 73, 76, 71, 26, 35, 15, 56, 64, 59, 8, 64, 36, 64, 59, 63, 44, 45, 42, 35, 51, 45, 57, 49, 46, 63, 57, 56, 0, 51, 38, 54, 45, 68, 34, 53, 51, 55, 25, 65, 62, 57, 39, 44, 40, 49, 64, 72, 53, 73, 33, 54, 70, 55, 71, 49, 46, 47, 19, 68, 62, 43, 70, 47, 65, 51, 61, 60, 58, 60, 38, 39, 26, 39, 39, 67, 72, 49, 59, 61, 64, 78, 63, 53, 52, 30, 75, 47, 60, 64, 58, 65, 79, 56, 67, 75]",0.3430776999999807
38,FloydWarshallFixedE,112,2500,"[[ 0 82 86 ...  0  0  0]
 [82  0  0 ... 97 96 76]
 [86  0  0 ... 81 81  0]
 ...
 [ 0 97 81 ...  0 97  0]
 [ 0 96 81 ... 97  0 97]
 [ 0 76  0 ...  0 97  0]]",44,"[64, 61, 61, 49, 21, 47, 52, 24, 59, 64, 47, 44, 61, 57, 52, 26, 58, 73, 76, 71, 26, 35, 15, 56, 64, 59, 8, 64, 36, 64, 59, 63, 44, 45, 42, 35, 51, 45, 57, 49, 46, 63, 57, 56, 0, 51, 38, 54, 45, 68, 34, 53, 51, 55, 25, 65, 62, 57, 39, 44, 40, 49, 64, 72, 53, 73, 33, 54, 70, 55, 71, 49, 46, 47, 19, 68, 62, 43, 70, 47, 65, 51, 61, 60, 58, 60, 38, 39, 26, 39, 39, 67, 72, 49, 59, 61, 64, 78, 63, 53, 52, 30, 75, 47, 60, 64, 58, 65, 79, 56, 67, 75]",0.3327950000000328
39,FloydWarshallFixedE,113,2500,"[[ 0 74 51 ... 53  0 59]
 [74  0 58 ...  0 75  0]
 [51 58  0 ... 64 71  0]
 ...
 [53  0 64 ...  0 69 62]
 [ 0 75 71 ... 69  0 82]
 [59  0  0 ... 62 82  0]]",53,"[61, 62, 10, 62, 43, 64, 66, 72, 64, 72, 55, 44, 55, 53, 43, 65, 36, 18, 28, 74, 67, 37, 32, 72, 88, 77, 69, 59, 34, 71, 43, 74, 64, 51, 38, 67, 69, 63, 53, 58, 61, 62, 81, 61, 73, 71, 80, 80, 29, 30, 72, 54, 32, 0, 44, 63, 71, 60, 85, 62, 67, 71, 58, 78, 57, 56, 42, 72, 46, 82, 59, 66, 55, 60, 66, 81, 58, 81, 53, 69, 73, 42, 60, 46, 32, 76, 64, 84, 51, 77, 58, 50, 41, 74, 68, 65, 73, 13, 54, 53, 71, 47, 49, 68, 73, 55, 63, 74, 55, 61, 53, 65, 62]",0.3331014000000323
40,FloydWarshallFixedE,113,2500,"[[ 0 74 51 ... 53  0 59]
 [74  0 58 ...  0 75  0]
 [51 58  0 ... 64 71  0]
 ...
 [53  0 64 ...  0 69 62]
 [ 0 75 71 ... 69  0 82]
 [59  0  0 ... 62 82  0]]",53,"[61, 62, 10, 62, 43, 64, 66, 72, 64, 72, 55, 44, 55, 53, 43, 65, 36, 18, 28, 74, 67, 37, 32, 72, 88, 77, 69, 59, 34, 71, 43, 74, 64, 51, 38, 67, 69, 63, 53, 58, 61, 62, 81, 61, 73, 71, 80, 80, 29, 30, 72, 54, 32, 0, 44, 63, 71, 60, 85, 62, 67, 71, 58, 78, 57, 56, 42, 72, 46, 82, 59, 66, 55, 60, 66, 81, 58, 81, 53, 69, 73, 42, 60, 46, 32, 76, 64, 84, 51, 77, 58, 50, 41, 74, 68, 65, 73, 13, 54, 53, 71, 47, 49, 68, 73, 55, 63, 74, 55, 61, 53, 65, 62]",0.3371097000000418
41,FloydWarshallFixedE,113,2500,"[[ 0 74 51 ... 53  0 59]
 [74  0 58 ...  0 75  0]
 [51 58  0 ... 64 71  0]
 ...
 [53  0 64 ...  0 69 62]
 [ 0 75 71 ... 69  0 82]
 [59  0  0 ... 62 82  0]]",53,"[61, 62, 10, 62, 43, 64, 66, 72, 64, 72, 55, 44, 55, 53, 43, 65, 36, 18, 28, 74, 67, 37, 32, 72, 88, 77, 69, 59, 34, 71, 43, 74, 64, 51, 38, 67, 69, 63, 53, 58, 61, 62, 81, 61, 73, 71, 80, 80, 29, 30, 72, 54, 32, 0, 44, 63, 71, 60, 85, 62, 67, 71, 58, 78, 57, 56, 42, 72, 46, 82, 59, 66, 55, 60, 66, 81, 58, 81, 53, 69, 73, 42, 60, 46, 32, 76, 64, 84, 51, 77, 58, 50, 41, 74, 68, 65, 73, 13, 54, 53, 71, 47, 49, 68, 73, 55, 63, 74, 55, 61, 53, 65, 62]",0.3279755999999452
42,FloydWarshallFixedE,114,2500,"[[ 0  0  0 ...  0  0  0]
 [ 0  0 96 ...  0  0 99]
 [ 0 96  0 ...  0 53  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0 53 ...  0  0  0]
 [ 0 99  0 ...  0  0  0]]",46,"[67, 53, 91, 61, 59, 84, 69, 47, 80, 58, 56, 75, 68, 72, 83, 75, 72, 69, 71, 72, 53, 79, 69, 68, 51, 74, 43, 73, 64, 49, 55, 67, 75, 68, 62, 54, 50, 63, 64, 37, 57, 40, 69, 49, 61, 40, 0, 63, 74, 94, 48, 68, 66, 47, 67, 78, 44, 65, 81, 79, 99, 64, 77, 78, 69, 51, 73, 58, 34, 68, 75, 61, 53, 69, 65, 62, 49, 86, 63, 60, 77, 65, 83, 78, 58, 69, 60, 34, 65, 74, 69, 77, 60, 79, 59, 28, 73, 72, 79, 77, 75, 72, 58, 50, 81, 79, 68, 63, 62, 78, 41, 56, 74, 61]",0.3530894000000444
43,FloydWarshallFixedE,114,2500,"[[ 0  0  0 ...  0  0  0]
 [ 0  0 96 ...  0  0 99]
 [ 0 96  0 ...  0 53  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0 53 ...  0  0  0]
 [ 0 99  0 ...  0  0  0]]",46,"[67, 53, 91, 61, 59, 84, 69, 47, 80, 58, 56, 75, 68, 72, 83, 75, 72, 69, 71, 72, 53, 79, 69, 68, 51, 74, 43, 73, 64, 49, 55, 67, 75, 68, 62, 54, 50, 63, 64, 37, 57, 40, 69, 49, 61, 40, 0, 63, 74, 94, 48, 68, 66, 47, 67, 78, 44, 65, 81, 79, 99, 64, 77, 78, 69, 51, 73, 58, 34, 68, 75, 61, 53, 69, 65, 62, 49, 86, 63, 60, 77, 65, 83, 78, 58, 69, 60, 34, 65, 74, 69, 77, 60, 79, 59, 28, 73, 72, 79, 77, 75, 72, 58, 50, 81, 79, 68, 63, 62, 78, 41, 56, 74, 61]",0.3572017000000187
44,FloydWarshallFixedE,114,2500,"[[ 0  0  0 ...  0  0  0]
 [ 0  0 96 ...  0  0 99]
 [ 0 96  0 ...  0 53  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0 53 ...  0  0  0]
 [ 0 99  0 ...  0  0  0]]",46,"[67, 53, 91, 61, 59, 84, 69, 47, 80, 58, 56, 75, 68, 72, 83, 75, 72, 69, 71, 72, 53, 79, 69, 68, 51, 74, 43, 73, 64, 49, 55, 67, 75, 68, 62, 54, 50, 63, 64, 37, 57, 40, 69, 49, 61, 40, 0, 63, 74, 94, 48, 68, 66, 47, 67, 78, 44, 65, 81, 79, 99, 64, 77, 78, 69, 51, 73, 58, 34, 68, 75, 61, 53, 69, 65, 62, 49, 86, 63, 60, 77, 65, 83, 78, 58, 69, 60, 34, 65, 74, 69, 77, 60, 79, 59, 28, 73, 72, 79, 77, 75, 72, 58, 50, 81, 79, 68, 63, 62, 78, 41, 56, 74, 61]",0.3419506000000183
45,FloydWarshallFixedE,115,2500,"[[ 0  0  0 ...  0 65  0]
 [ 0  0 84 ...  0 67 26]
 [ 0 84  0 ... 47 52  0]
 ...
 [ 0  0 47 ...  0  0  0]
 [65 67 52 ...  0  0 93]
 [ 0 26  0 ...  0 93  0]]",72,"[86, 56, 35, 69, 55, 75, 46, 67, 75, 54, 66, 42, 82, 86, 81, 52, 74, 54, 72, 69, 52, 60, 71, 73, 67, 67, 85, 66, 65, 81, 84, 72, 75, 85, 40, 76, 47, 60, 67, 82, 66, 60, 89, 71, 36, 56, 69, 73, 56, 61, 73, 81, 59, 74, 64, 76, 54, 72, 58, 77, 63, 72, 34, 67, 66, 68, 68, 59, 97, 77, 76, 76, 0, 87, 73, 59, 36, 32, 70, 77, 70, 36, 71, 68, 39, 57, 77, 71, 70, 68, 45, 62, 61, 83, 91, 57, 46, 60, 74, 56, 59, 78, 67, 66, 70, 85, 48, 63, 93, 32, 45, 78, 44, 76, 59]",0.3862857000000304
46,FloydWarshallFixedE,115,2500,"[[ 0  0  0 ...  0 65  0]
 [ 0  0 84 ...  0 67 26]
 [ 0 84  0 ... 47 52  0]
 ...
 [ 0  0 47 ...  0  0  0]
 [65 67 52 ...  0  0 93]
 [ 0 26  0 ...  0 93  0]]",72,"[86, 56, 35, 69, 55, 75, 46, 67, 75, 54, 66, 42, 82, 86, 81, 52, 74, 54, 72, 69, 52, 60, 71, 73, 67, 67, 85, 66, 65, 81, 84, 72, 75, 85, 40, 76, 47, 60, 67, 82, 66, 60, 89, 71, 36, 56, 69, 73, 56, 61, 73, 81, 59, 74, 64, 76, 54, 72, 58, 77, 63, 72, 34, 67, 66, 68, 68, 59, 97, 77, 76, 76, 0, 87, 73, 59, 36, 32, 70, 77, 70, 36, 71, 68, 39, 57, 77, 71, 70, 68, 45, 62, 61, 83, 91, 57, 46, 60, 74, 56, 59, 78, 67, 66, 70, 85, 48, 63, 93, 32, 45, 78, 44, 76, 59]",0.3726659000000154
47,FloydWarshallFixedE,115,2500,"[[ 0  0  0 ...  0 65  0]
 [ 0  0 84 ...  0 67 26]
 [ 0 84  0 ... 47 52  0]
 ...
 [ 0  0 47 ...  0  0  0]
 [65 67 52 ...  0  0 93]
 [ 0 26  0 ...  0 93  0]]",72,"[86, 56, 35, 69, 55, 75, 46, 67, 75, 54, 66, 42, 82, 86, 81, 52, 74, 54, 72, 69, 52, 60, 71, 73, 67, 67, 85, 66, 65, 81, 84, 72, 75, 85, 40, 76, 47, 60, 67, 82, 66, 60, 89, 71, 36, 56, 69, 73, 56, 61, 73, 81, 59, 74, 64, 76, 54, 72, 58, 77, 63, 72, 34, 67, 66, 68, 68, 59, 97, 77, 76, 76, 0, 87, 73, 59, 36, 32, 70, 77, 70, 36, 71, 68, 39, 57, 77, 71, 70, 68, 45, 62, 61, 83, 91, 57, 46, 60, 74, 56, 59, 78, 67, 66, 70, 85, 48, 63, 93, 32, 45, 78, 44, 76, 59]",0.395470199999977
48,FloydWarshallFixedE,116,2500,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0 94  0]
 [ 0  0  0 ... 47  0  0]
 ...
 [ 0  0 47 ...  0  0  0]
 [ 0 94  0 ...  0  0 83]
 [ 0  0  0 ...  0 83  0]]",47,"[51, 32, 42, 60, 49, 27, 65, 50, 59, 35, 21, 53, 61, 3, 24, 60, 33, 38, 65, 72, 44, 56, 58, 63, 16, 66, 60, 56, 65, 52, 50, 48, 57, 57, 37, 57, 60, 48, 70, 54, 69, 70, 69, 62, 39, 44, 56, 0, 45, 45, 74, 39, 55, 66, 21, 44, 63, 34, 55, 44, 42, 57, 74, 56, 49, 56, 53, 52, 40, 71, 59, 61, 41, 60, 47, 37, 26, 74, 60, 60, 35, 61, 67, 46, 70, 69, 46, 72, 49, 56, 55, 59, 57, 47, 57, 53, 54, 40, 57, 36, 71, 62, 50, 48, 53, 43, 52, 69, 36, 70, 64, 45, 63, 64, 55, 67]",0.454030800000055
49,FloydWarshallFixedE,116,2500,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0 94  0]
 [ 0  0  0 ... 47  0  0]
 ...
 [ 0  0 47 ...  0  0  0]
 [ 0 94  0 ...  0  0 83]
 [ 0  0  0 ...  0 83  0]]",47,"[51, 32, 42, 60, 49, 27, 65, 50, 59, 35, 21, 53, 61, 3, 24, 60, 33, 38, 65, 72, 44, 56, 58, 63, 16, 66, 60, 56, 65, 52, 50, 48, 57, 57, 37, 57, 60, 48, 70, 54, 69, 70, 69, 62, 39, 44, 56, 0, 45, 45, 74, 39, 55, 66, 21, 44, 63, 34, 55, 44, 42, 57, 74, 56, 49, 56, 53, 52, 40, 71, 59, 61, 41, 60, 47, 37, 26, 74, 60, 60, 35, 61, 67, 46, 70, 69, 46, 72, 49, 56, 55, 59, 57, 47, 57, 53, 54, 40, 57, 36, 71, 62, 50, 48, 53, 43, 52, 69, 36, 70, 64, 45, 63, 64, 55, 67]",0.4140508000000409
50,FloydWarshallFixedE,116,2500,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0 94  0]
 [ 0  0  0 ... 47  0  0]
 ...
 [ 0  0 47 ...  0  0  0]
 [ 0 94  0 ...  0  0 83]
 [ 0  0  0 ...  0 83  0]]",47,"[51, 32, 42, 60, 49, 27, 65, 50, 59, 35, 21, 53, 61, 3, 24, 60, 33, 38, 65, 72, 44, 56, 58, 63, 16, 66, 60, 56, 65, 52, 50, 48, 57, 57, 37, 57, 60, 48, 70, 54, 69, 70, 69, 62, 39, 44, 56, 0, 45, 45, 74, 39, 55, 66, 21, 44, 63, 34, 55, 44, 42, 57, 74, 56, 49, 56, 53, 52, 40, 71, 59, 61, 41, 60, 47, 37, 26, 74, 60, 60, 35, 61, 67, 46, 70, 69, 46, 72, 49, 56, 55, 59, 57, 47, 57, 53, 54, 40, 57, 36, 71, 62, 50, 48, 53, 43, 52, 69, 36, 70, 64, 45, 63, 64, 55, 67]",0.4172522000000072
51,FloydWarshallFixedE,117,2500,"[[ 0 44 81 ...  0 80  0]
 [44  0  0 ...  0 55 16]
 [81  0  0 ... 90  0  0]
 ...
 [ 0  0 90 ...  0  0 25]
 [80 55  0 ...  0  0  0]
 [ 0 16  0 ... 25  0  0]]",68,"[32, 25, 61, 67, 38, 54, 63, 51, 47, 22, 44, 46, 9, 38, 43, 57, 54, 65, 21, 32, 42, 38, 65, 60, 36, 24, 71, 42, 27, 53, 53, 51, 48, 38, 20, 59, 43, 46, 56, 50, 68, 50, 44, 33, 56, 48, 33, 52, 46, 47, 57, 39, 57, 54, 40, 43, 40, 56, 60, 49, 53, 60, 30, 46, 47, 40, 57, 44, 0, 21, 40, 52, 45, 49, 52, 34, 58, 46, 31, 17, 51, 45, 38, 48, 53, 57, 13, 36, 35, 26, 37, 62, 54, 69, 43, 56, 44, 44, 8, 62, 36, 44, 21, 43, 55, 32, 37, 47, 36, 44, 43, 18, 36, 57, 48, 55, 41]",0.39920039999992696
52,FloydWarshallFixedE,117,2500,"[[ 0 44 81 ...  0 80  0]
 [44  0  0 ...  0 55 16]
 [81  0  0 ... 90  0  0]
 ...
 [ 0  0 90 ...  0  0 25]
 [80 55  0 ...  0  0  0]
 [ 0 16  0 ... 25  0  0]]",68,"[32, 25, 61, 67, 38, 54, 63, 51, 47, 22, 44, 46, 9, 38, 43, 57, 54, 65, 21, 32, 42, 38, 65, 60, 36, 24, 71, 42, 27, 53, 53, 51, 48, 38, 20, 59, 43, 46, 56, 50, 68, 50, 44, 33, 56, 48, 33, 52, 46, 47, 57, 39, 57, 54, 40, 43, 40, 56, 60, 49, 53, 60, 30, 46, 47, 40, 57, 44, 0, 21, 40, 52, 45, 49, 52, 34, 58, 46, 31, 17, 51, 45, 38, 48, 53, 57, 13, 36, 35, 26, 37, 62, 54, 69, 43, 56, 44, 44, 8, 62, 36, 44, 21, 43, 55, 32, 37, 47, 36, 44, 43, 18, 36, 57, 48, 55, 41]",0.40271659999996245
53,FloydWarshallFixedE,117,2500,"[[ 0 44 81 ...  0 80  0]
 [44  0  0 ...  0 55 16]
 [81  0  0 ... 90  0  0]
 ...
 [ 0  0 90 ...  0  0 25]
 [80 55  0 ...  0  0  0]
 [ 0 16  0 ... 25  0  0]]",68,"[32, 25, 61, 67, 38, 54, 63, 51, 47, 22, 44, 46, 9, 38, 43, 57, 54, 65, 21, 32, 42, 38, 65, 60, 36, 24, 71, 42, 27, 53, 53, 51, 48, 38, 20, 59, 43, 46, 56, 50, 68, 50, 44, 33, 56, 48, 33, 52, 46, 47, 57, 39, 57, 54, 40, 43, 40, 56, 60, 49, 53, 60, 30, 46, 47, 40, 57, 44, 0, 21, 40, 52, 45, 49, 52, 34, 58, 46, 31, 17, 51, 45, 38, 48, 53, 57, 13, 36, 35, 26, 37, 62, 54, 69, 43, 56, 44, 44, 8, 62, 36, 44, 21, 43, 55, 32, 37, 47, 36, 44, 43, 18, 36, 57, 48, 55, 41]",0.3912784000000329
54,FloydWarshallFixedE,118,2500,"[[ 0 26 77 ...  0  0 51]
 [26  0 65 ...  0  0 45]
 [77 65  0 ... 71  0  0]
 ...
 [ 0  0 71 ...  0 44 57]
 [ 0  0  0 ... 44  0 55]
 [51 45  0 ... 57 55  0]]",33,"[36, 39, 54, 38, 60, 36, 40, 42, 50, 44, 62, 64, 19, 52, 62, 41, 47, 29, 63, 51, 65, 36, 59, 37, 58, 16, 30, 2, 13, 48, 48, 50, 17, 0, 56, 32, 39, 49, 56, 25, 14, 22, 35, 29, 44, 21, 48, 45, 21, 18, 61, 40, 53, 59, 25, 55, 39, 32, 21, 47, 64, 56, 25, 52, 52, 40, 27, 18, 45, 24, 34, 28, 60, 39, 38, 59, 38, 5, 33, 54, 76, 40, 53, 45, 59, 42, 38, 37, 40, 36, 60, 18, 33, 30, 40, 34, 42, 47, 20, 25, 47, 27, 37, 62, 46, 52, 40, 44, 43, 68, 55, 28, 38, 32, 46, 18, 30, 49]",0.44613860000004024
55,FloydWarshallFixedE,118,2500,"[[ 0 26 77 ...  0  0 51]
 [26  0 65 ...  0  0 45]
 [77 65  0 ... 71  0  0]
 ...
 [ 0  0 71 ...  0 44 57]
 [ 0  0  0 ... 44  0 55]
 [51 45  0 ... 57 55  0]]",33,"[36, 39, 54, 38, 60, 36, 40, 42, 50, 44, 62, 64, 19, 52, 62, 41, 47, 29, 63, 51, 65, 36, 59, 37, 58, 16, 30, 2, 13, 48, 48, 50, 17, 0, 56, 32, 39, 49, 56, 25, 14, 22, 35, 29, 44, 21, 48, 45, 21, 18, 61, 40, 53, 59, 25, 55, 39, 32, 21, 47, 64, 56, 25, 52, 52, 40, 27, 18, 45, 24, 34, 28, 60, 39, 38, 59, 38, 5, 33, 54, 76, 40, 53, 45, 59, 42, 38, 37, 40, 36, 60, 18, 33, 30, 40, 34, 42, 47, 20, 25, 47, 27, 37, 62, 46, 52, 40, 44, 43, 68, 55, 28, 38, 32, 46, 18, 30, 49]",0.41713629999992463
56,FloydWarshallFixedE,118,2500,"[[ 0 26 77 ...  0  0 51]
 [26  0 65 ...  0  0 45]
 [77 65  0 ... 71  0  0]
 ...
 [ 0  0 71 ...  0 44 57]
 [ 0  0  0 ... 44  0 55]
 [51 45  0 ... 57 55  0]]",33,"[36, 39, 54, 38, 60, 36, 40, 42, 50, 44, 62, 64, 19, 52, 62, 41, 47, 29, 63, 51, 65, 36, 59, 37, 58, 16, 30, 2, 13, 48, 48, 50, 17, 0, 56, 32, 39, 49, 56, 25, 14, 22, 35, 29, 44, 21, 48, 45, 21, 18, 61, 40, 53, 59, 25, 55, 39, 32, 21, 47, 64, 56, 25, 52, 52, 40, 27, 18, 45, 24, 34, 28, 60, 39, 38, 59, 38, 5, 33, 54, 76, 40, 53, 45, 59, 42, 38, 37, 40, 36, 60, 18, 33, 30, 40, 34, 42, 47, 20, 25, 47, 27, 37, 62, 46, 52, 40, 44, 43, 68, 55, 28, 38, 32, 46, 18, 30, 49]",0.42086620000009134
